non-demo,pared_non-demo,no_affidavit,GB,"{'learning_rate': 0.05, 'n_estimators': 1000, 'subsample': 0.1, 'max_depth': 1}",ROS,1,0.768970753,"[ 0.47913616  0.47894544  0.47912088 ...,  1.          1.          1.        ]","[ 1.          0.99923606  0.99923606 ...,  0.00305577  0.00229183  0.        ]","[ 0.08803462  0.08804053  0.08819324 ...,  0.92036482  0.92107036  0.92338304]",0.759026478
non-demo,pared_non-demo,no_affidavit,GB,"{'learning_rate': 0.05, 'n_estimators': 1000, 'subsample': 0.1, 'max_depth': 1}",ROS,2,0.788165243,"[ 0.44224312  0.44205576  0.4422043  ...,  0.5         0.          1.        ]","[  1.00000000e+00   9.99240699e-01   9.99240699e-01 ...,   7.59301443e-04   0.00000000e+00   0.00000000e+00]","[ 0.03971603  0.03971939  0.03978749 ...,  0.90901354  0.91264505  0.91878293]",0.769991976
non-demo,pared_non-demo,no_affidavit,GB,"{'learning_rate': 0.05, 'n_estimators': 1000, 'subsample': 0.1, 'max_depth': 1}",ROS,3,0.781791869,"[ 0.43825249  0.43805919  0.43820998 ...,  0.5         0.          1.        ]","[  1.00000000e+00   9.99215071e-01   9.99215071e-01 ...,   7.84929356e-04   0.00000000e+00   0.00000000e+00]","[ 0.03845431  0.03899029  0.03904517 ...,  0.88798388  0.88875787  0.89322765]",0.756554307
non-demo,pared_non-demo,no_affidavit,GB,"{'learning_rate': 0.05, 'n_estimators': 1000, 'subsample': 0.1, 'max_depth': 1}",ROS,1,0.755040288,"[ 0.48788669  0.48769575  0.48787766 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99236058e-01   9.99236058e-01 ...,   1.52788388e-03   7.63941940e-04   0.00000000e+00]","[ 0.10762977  0.10905139  0.10916164 ...,  0.92779084  0.92836943  0.93146593]",0.744584113
non-demo,pared_non-demo,no_affidavit,GB,"{'learning_rate': 0.05, 'n_estimators': 1000, 'subsample': 0.1, 'max_depth': 1}",ROS,2,0.787579151,"[ 0.4504104   0.45022237  0.45037645 ...,  0.5         1.          1.        ]","[  1.00000000e+00   9.99240699e-01   9.99240699e-01 ...,   7.59301443e-04   7.59301443e-04   0.00000000e+00]","[ 0.05503475  0.05516048  0.05528246 ...,  0.9129035   0.92053852  0.92875163]",0.769457074
non-demo,pared_non-demo,no_affidavit,GB,"{'learning_rate': 0.05, 'n_estimators': 1000, 'subsample': 0.1, 'max_depth': 1}",ROS,3,0.776959647,"[ 0.45614035  0.45594556  0.45610892 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99215071e-01   9.99215071e-01 ...,   1.56985871e-03   7.84929356e-04   0.00000000e+00]","[ 0.05884566  0.05886163  0.05886811 ...,  0.89075803  0.89245475  0.895308  ]",0.754681648
with_demo,with_demo,no_affidavit,GB,"{'max_depth': 1, 'subsample': 0.1, 'learning_rate': 0.05, 'n_estimators': 1000}",ROS,1,0.771379593,"[ 0.43985215  0.43966387  0.4398117  ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99236058e-01   9.99236058e-01 ...,   1.52788388e-03   7.63941940e-04   0.00000000e+00]","[ 0.06691774  0.06709263  0.06718537 ...,  0.96508406  0.96515667  0.96673062]",0.763525996
with_demo,with_demo,no_affidavit,GB,"{'max_depth': 1, 'subsample': 0.1, 'learning_rate': 0.05, 'n_estimators': 1000}",ROS,2,0.790178078,"[ 0.44318937  0.44300432  0.4431516  ...,  0.          0.          1.        ]","[ 1.          0.99925037  0.99925037 ...,  0.          0.          0.        ]","[ 0.04320139  0.04333841  0.04397682 ...,  0.9510518   0.95142509  0.95246895]",0.772235418
with_demo,with_demo,no_affidavit,GB,"{'max_depth': 1, 'subsample': 0.1, 'learning_rate': 0.05, 'n_estimators': 1000}",ROS,3,0.778990872,"[ 0.43563686  0.43544561  0.43559322 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99222395e-01   9.99222395e-01 ...,   1.55520995e-03   7.77604977e-04   0.00000000e+00]","[ 0.03894712  0.03896026  0.03899799 ...,  0.93624823  0.93733239  0.9379141 ]",0.771443653
,,,,,,,,,,,
non-demo,non-demo,no_affidavit,GB,"{'subsample': 0.1, 'learning_rate': 0.05, 'max_depth': 1, 'n_estimators': 1000}",ROS,1,0.747313314,"[ 0.46467874  0.46448864  0.46465364 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99236058e-01   9.99236058e-01 ...,   1.52788388e-03   7.63941940e-04   0.00000000e+00]","[ 0.09434565  0.09446535  0.09514282 ...,  0.96791887  0.96974036  0.97035817]",0.740037443
non-demo,non-demo,no_affidavit,GB,"{'n_estimators': 1000, 'learning_rate': 0.05, 'subsample': 0.1, 'max_depth': 1}",ROS,1,0.750219122,"[ 0.45897616  0.45878639  0.45894737 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99236058e-01   9.99236058e-01 ...,   1.52788388e-03   7.63941940e-04   0.00000000e+00]","[ 0.08384738  0.08398122  0.08445679 ...,  0.97795186  0.97889756  0.97937361]",0.737630382
non-demo,non-demo,no_affidavit,GB,"{'n_estimators': 1000, 'learning_rate': 0.05, 'subsample': 0.1, 'max_depth': 1}",ROS,2,0.775124194,"[ 0.44298688  0.44279946  0.4429485  ...,  0.5         0.          1.        ]","[  1.00000000e+00   9.99240699e-01   9.99240699e-01 ...,   7.59301443e-04   0.00000000e+00   0.00000000e+00]","[ 0.04180091  0.04190636  0.04192952 ...,  0.93688992  0.94431852  0.94612187]",0.759828831
non-demo,non-demo,no_affidavit,GB,"{'n_estimators': 1000, 'learning_rate': 0.05, 'subsample': 0.1, 'max_depth': 1}",ROS,3,0.770401474,"[ 0.45565093  0.45545617  0.45561918 ...,  0.          0.          1.        ]","[ 1.          0.99921507  0.99921507 ...,  0.          0.          0.        ]","[ 0.04836039  0.04845678  0.04850231 ...,  0.94048536  0.94466373  0.94961875]",0.763777421
non-demo,non-demo,no_affidavit,GB,"{'learning_rate': 0.05, 'subsample': 0.1, 'n_estimators': 1000, 'max_depth': 1}",ROS,1,0.759063558,"[ 0.48788669  0.48769575  0.48787766 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99236058e-01   9.99236058e-01 ...,   1.52788388e-03   7.63941940e-04   0.00000000e+00]","[ 0.13456602  0.13502504  0.13580323 ...,  0.98042174  0.98253347  0.98284979]",0.744316662
non-demo,non-demo,no_affidavit,GB,"{'learning_rate': 0.05, 'subsample': 0.1, 'n_estimators': 1000, 'max_depth': 1}",ROS,2,0.778799846,"[ 0.43812375  0.43793677  0.43808256 ...,  0.5         1.          1.        ]","[  1.00000000e+00   9.99240699e-01   9.99240699e-01 ...,   7.59301443e-04   7.59301443e-04   0.00000000e+00]","[ 0.03559909  0.03563313  0.03581416 ...,  0.9445035   0.9468236  0.95692287]",0.765712757
non-demo,non-demo,no_affidavit,GB,"{'learning_rate': 0.05, 'subsample': 0.1, 'n_estimators': 1000, 'max_depth': 1}",ROS,3,0.779363494,"[ 0.43689986  0.43670669  0.43685655 ...,  0.          0.          1.        ]","[ 1.          0.99921507  0.99921507 ...,  0.          0.          0.        ]","[ 0.04484901  0.04495603  0.04501131 ...,  0.95171713  0.95787727  0.95974372]",0.764847512
non-demo,non-demo,no_affidavit,GB,"{'learning_rate': 0.05, 'subsample': 0.1, 'n_estimators': 1000, 'max_depth': 1}",ROS,1,0.740844958,"[ 0.45419847  0.45400902  0.45416667 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99236058e-01   9.99236058e-01 ...,   1.52788388e-03   7.63941940e-04   0.00000000e+00]","[ 0.08832062  0.08871703  0.08873733 ...,  0.96836598  0.97512727  0.97943781]",0.729339396
non-demo,non-demo,no_affidavit,GB,"{'learning_rate': 0.05, 'subsample': 0.1, 'n_estimators': 1000, 'max_depth': 1}",ROS,2,0.774364892,"[ 0.44105827  0.44087102  0.44101877 ...,  0.          0.          1.        ]","[ 1.         0.9992407  0.9992407 ...,  0.         0.         0.       ]","[ 0.04276574  0.04284315  0.04288801 ...,  0.94575563  0.9468953  0.94726683]",0.759293929
non-demo,non-demo,no_affidavit,GB,"{'learning_rate': 0.05, 'subsample': 0.1, 'n_estimators': 1000, 'max_depth': 1}",ROS,3,0.760643374,"[ 0.44748858  0.44729445  0.44745167 ...,  0.          0.          1.        ]","[ 1.          0.99921507  0.99921507 ...,  0.          0.          0.        ]","[ 0.04249313  0.04253683  0.04258504 ...,  0.9440708   0.95232275  0.95431746]",0.758159444
non-demo,non-demo,no_affidavit,GB,"{'learning_rate': 0.05, 'subsample': 0.1, 'n_estimators': 1000, 'max_depth': 1}",ROS,1,0.752628055,"[ 0.48125     0.48105921  0.4812362  ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99236058e-01   9.99236058e-01 ...,   1.52788388e-03   7.63941940e-04   0.00000000e+00]","[ 0.11461165  0.11480385  0.11569224 ...,  0.97261807  0.97287654  0.97505064]",0.738700187
non-demo,non-demo,no_affidavit,GB,"{'learning_rate': 0.05, 'subsample': 0.1, 'n_estimators': 1000, 'max_depth': 1}",ROS,2,0.770827181,"[ 0.43494055  0.43475388  0.43489755 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99240699e-01   9.99240699e-01 ...,   1.51860289e-03   7.59301443e-04   0.00000000e+00]","[ 0.03631395  0.0364114   0.03641323 ...,  0.93354008  0.93400768  0.9342837 ]",0.760096282
non-demo,non-demo,no_affidavit,GB,"{'learning_rate': 0.05, 'subsample': 0.1, 'n_estimators': 1000, 'max_depth': 1}",ROS,3,0.771717122,"[ 0.44006908  0.4398756   0.44002765 ...,  0.          0.          1.        ]","[ 1.          0.99921507  0.99921507 ...,  0.          0.          0.        ]","[ 0.04366773  0.04386899  0.04392454 ...,  0.95745184  0.96299634  0.96385601]",0.75976458
non-demo,non-demo,no_affidavit,GB,"{'learning_rate': 0.05, 'subsample': 0.1, 'n_estimators': 1000, 'max_depth': 1}",ROS,1,0.753217988,"[ 0.4658363   0.46564614  0.46581197 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99236058e-01   9.99236058e-01 ...,   1.52788388e-03   7.63941940e-04   0.00000000e+00]","[ 0.09006931  0.09026066  0.09053257 ...,  0.96842637  0.96868885  0.96931181]",0.742444504
non-demo,non-demo,no_affidavit,GB,"{'learning_rate': 0.05, 'subsample': 0.1, 'n_estimators': 1000, 'max_depth': 1}",ROS,2,0.775643823,"[ 0.45634096  0.45615251  0.45631068 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99240699e-01   9.99240699e-01 ...,   1.51860289e-03   7.59301443e-04   0.00000000e+00]","[ 0.05899289  0.05917518  0.05938264 ...,  0.92942728  0.9312664  0.93968907]",0.759828831
non-demo,non-demo,no_affidavit,GB,"{'learning_rate': 0.05, 'subsample': 0.1, 'n_estimators': 1000, 'max_depth': 1}",ROS,3,0.774667297,"[ 0.4448324   0.44463849  0.44479385 ...,  0.          0.          1.        ]","[ 1.          0.99921507  0.99921507 ...,  0.          0.          0.        ]","[ 0.04860892  0.04865475  0.04886198 ...,  0.95704852  0.95993105  0.96192621]",0.761904762
non-demo,non-demo,no_affidavit,GB,"{'learning_rate': 0.05, 'subsample': 0.1, 'n_estimators': 1000, 'max_depth': 1}",ROS,1,0.755481362,"[ 0.45137931  0.45119007  0.45134576 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99236058e-01   9.99236058e-01 ...,   1.52788388e-03   7.63941940e-04   0.00000000e+00]","[ 0.07912948  0.07914716  0.07918664 ...,  0.97472415  0.97479229  0.97516912]",0.745386467
non-demo,non-demo,no_affidavit,GB,"{'learning_rate': 0.05, 'subsample': 0.1, 'n_estimators': 1000, 'max_depth': 1}",ROS,2,0.773432381,"[ 0.44194631  0.44175898  0.44190732 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99240699e-01   9.99240699e-01 ...,   1.51860289e-03   7.59301443e-04   0.00000000e+00]","[ 0.04119487  0.04160834  0.04167267 ...,  0.9194033   0.92585783  0.93133321]",0.758759026
non-demo,non-demo,no_affidavit,GB,"{'learning_rate': 0.05, 'subsample': 0.1, 'n_estimators': 1000, 'max_depth': 1}",ROS,3,0.758168171,"[ 0.44037331  0.44017981  0.44033207 ...,  0.5         1.          1.        ]","[  1.00000000e+00   9.99215071e-01   9.99215071e-01 ...,   7.84929356e-04   7.84929356e-04   0.00000000e+00]","[ 0.03909901  0.03921319  0.03928751 ...,  0.94732563  0.95146067  0.96011621]",0.754146602
,,,,,,,,,,,
with_demo,with_demo,no_affidavit,GB,"{'max_depth': 1, 'subsample': 0.1, 'learning_rate': 0.05, 'n_estimators': 1000}",ROS,1,0.766901599,"[ 0.46026723  0.46007738  0.46023927 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99236058e-01   9.99236058e-01 ...,   1.52788388e-03   7.63941940e-04   0.00000000e+00]","[ 0.08978727  0.08981348  0.08985824 ...,  0.95130906  0.95202992  0.95231542]",0.757191871
with_demo,with_demo,no_affidavit,GB,"{'max_depth': 1, 'subsample': 0.1, 'learning_rate': 0.05, 'n_estimators': 1000}",ROS,2,0.795358736,"[ 0.45343304  0.45324719  0.45340136 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99250375e-01   9.99250375e-01 ...,   1.49925037e-03   7.49625187e-04   0.00000000e+00]","[ 0.05349516  0.05350103  0.05367736 ...,  0.93661645  0.9387044  0.94602017]",0.78094484with_demo,with_demo,no_affidavit,GB,"{'max_depth': 1, 'subsample': 0.1, 'learning_rate': 0.05, 'n_estimators': 1000}",ROS,3,0.788863938701,"[ 0.45028011  0.45008757  0.45024527 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99222395e-01   9.99222395e-01 ...,   1.55520995e-03
   7.77604977e-04   0.00000000e+00]","[ 0.04991531  0.05006543  0.05017145 ...,  0.94073782  0.94838771
  0.95294119]",0.772499340195
<<<<<<< HEAD
with_demo,with_demo,no_affidavit,GB,"{'max_depth': 1, 'subsample': 0.1, 'learning_rate': 0.05, 'n_estimators': 1000}",ROS,1,0.75884801868,"[ 0.4375      0.43731194  0.43745819 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99236058e-01   9.99236058e-01 ...,   1.52788388e-03
   7.63941940e-04   0.00000000e+00]","[ 0.06968212  0.06975517  0.07008718 ...,  0.95810662  0.96091054
  0.96129243]",0.749010292953
with_demo,with_demo,no_affidavit,GB,"{'max_depth': 1, 'subsample': 0.1, 'learning_rate': 0.05, 'n_estimators': 1000}",ROS,2,0.79188099433,"[ 0.4685634   0.46837667  0.4685413  ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99250375e-01   9.99250375e-01 ...,   1.49925037e-03
   7.49625187e-04   0.00000000e+00]","[ 0.06962525  0.06965795  0.06976752 ...,  0.958686    0.95993566
  0.96376789]",0.773555027712
with_demo,with_demo,no_affidavit,GB,"{'max_depth': 1, 'subsample': 0.1, 'learning_rate': 0.05, 'n_estimators': 1000}",ROS,3,0.786488251423,"[ 0.45814036  0.45794726  0.45811052 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99222395e-01   9.99222395e-01 ...,   1.55520995e-03
   7.77604977e-04   0.00000000e+00]","[ 0.05848078  0.05850851  0.05861017 ...,  0.94836795  0.95368176
  0.9572809 ]",0.769860121404
with_demo,with_demo,no_affidavit,GB,"{'max_depth': 1, 'subsample': 0.1, 'learning_rate': 0.05, 'n_estimators': 1000}",ROS,1,0.763485115454,"[ 0.43881998  0.43863179  0.43877893 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99236058e-01   9.99236058e-01 ...,   1.52788388e-03
   7.63941940e-04   0.00000000e+00]","[ 0.06850567  0.06852308  0.06862335 ...,  0.96016649  0.96024823
  0.96180531]",0.755080496173
with_demo,with_demo,no_affidavit,GB,"{'max_depth': 1, 'subsample': 0.1, 'learning_rate': 0.05, 'n_estimators': 1000}",ROS,2,0.791538701118,"[ 0.45747599  0.45728988  0.45744681 ...,  0.5         1.          1.        ]","[  1.00000000e+00   9.99250375e-01   9.99250375e-01 ...,   7.49625187e-04
   7.49625187e-04   0.00000000e+00]","[ 0.05693045  0.05703519  0.05711306 ...,  0.93804537  0.94030559
  0.94462613]",0.773555027712
with_demo,with_demo,no_affidavit,GB,"{'max_depth': 1, 'subsample': 0.1, 'learning_rate': 0.05, 'n_estimators': 1000}",ROS,3,0.779083451336,"[ 0.42442244  0.42423242  0.42437252 ...,  0.5         0.          1.        ]","[  1.00000000e+00   9.99222395e-01   9.99222395e-01 ...,   7.77604977e-04
   0.00000000e+00   0.00000000e+00]","[ 0.03020383  0.03021105  0.0302775  ...,  0.92792707  0.92837965
  0.93100796]",0.769068355767
with_demo,with_demo,no_affidavit,GB,"{'max_depth': 1, 'subsample': 0.1, 'learning_rate': 0.05, 'n_estimators': 1000}",ROS,1,0.766127338032,"[ 0.44736842  0.44717949  0.44733242 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99236058e-01   9.99236058e-01 ...,   1.52788388e-03
   7.63941940e-04   0.00000000e+00]","[ 0.07684888  0.07690476  0.07707519 ...,  0.94271719  0.94325324
  0.94415044]",0.758775402481
with_demo,with_demo,no_affidavit,GB,"{'max_depth': 1, 'subsample': 0.1, 'learning_rate': 0.05, 'n_estimators': 1000}",ROS,2,0.790919153458,"[ 0.45235673  0.45217096  0.4523244  ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99250375e-01   9.99250375e-01 ...,   1.49925037e-03
   7.49625187e-04   0.00000000e+00]","[ 0.05270165  0.05275575  0.05282543 ...,  0.95118649  0.95224234
  0.95328311]",0.77408287147
with_demo,with_demo,no_affidavit,GB,"{'max_depth': 1, 'subsample': 0.1, 'learning_rate': 0.05, 'n_estimators': 1000}",ROS,3,0.775702127898,"[ 0.42442244  0.42423242  0.42437252 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99222395e-01   9.99222395e-01 ...,   1.55520995e-03
   7.77604977e-04   0.00000000e+00]","[ 0.02604183  0.02616077  0.02617897 ...,  0.96141785  0.96449928
  0.96784138]",0.769596199525
=======
non-demo,pared_non-demo,Findings Sustained,GB,"{'n_estimators': 1000, 'subsample': 0.1, 'max_depth': 1, 'learning_rate': 0.05}",ROS,1,0.727792540104,"[ 0.10169492  0.10118711  0.10124434 ...,  1.          1.          1.        ]","[ 1.          0.99444444  0.99444444 ...,  0.01111111  0.00555556  0.        ]","[ 0.02595869  0.0260078   0.02605839 ...,  0.96488709  0.96633722
  0.96701355]",0.846185397867
non-demo,pared_non-demo,Findings Sustained,GB,"{'n_estimators': 1000, 'subsample': 0.1, 'max_depth': 1, 'learning_rate': 0.05}",ROS,2,0.807152615651,"[ 0.09850276  0.0977918   0.09786898 ...,  0.          0.          1.        ]","[ 1.     0.992  0.992 ...,  0.     0.     0.   ]","[ 0.11594898  0.11596974  0.11623211 ...,  0.96220049  0.96487529
  0.97583668]",0.835110746514
non-demo,pared_non-demo,Findings Sustained,GB,"{'n_estimators': 1000, 'subsample': 0.1, 'max_depth': 1, 'learning_rate': 0.05}",ROS,3,0.648507360022,"[ 0.01285347  0.01200686  0.01201717 ...,  0.          0.          1.        ]","[ 1.          0.93333333  0.93333333 ...,  0.          0.          0.        ]","[ 0.04098752  0.04114083  0.04154236 ...,  0.80870897  0.82072801
  0.85190407]",0.959803117309
non-demo,pared_non-demo,Findings Sustained,GB,"{'n_estimators': 1000, 'subsample': 0.1, 'max_depth': 1, 'learning_rate': 0.05}",ROS,1,0.727652298002,"[ 0.09302326  0.09255429  0.09260217 ...,  1.          1.          1.        ]","[ 1.          0.99444444  0.99444444 ...,  0.01111111  0.00555556  0.        ]","[ 0.01794939  0.01795409  0.01803455 ...,  0.95992005  0.96639633
  0.97347841]",0.860131255127
non-demo,pared_non-demo,Findings Sustained,GB,"{'n_estimators': 1000, 'subsample': 0.1, 'max_depth': 1, 'learning_rate': 0.05}",ROS,2,0.825748378729,"[ 0.10399334  0.10324729  0.10333333 ...,  0.          0.          1.        ]","[ 1.     0.992  0.992 ...,  0.     0.     0.   ]","[ 0.14528796  0.14543872  0.14557799 ...,  0.95233199  0.96097172
  0.96133625]",0.827317473339
non-demo,pared_non-demo,Findings Sustained,GB,"{'n_estimators': 1000, 'subsample': 0.1, 'max_depth': 1, 'learning_rate': 0.05}",ROS,3,0.649745494566,"[ 0.01253133  0.01170569  0.01171548 ...,  0.          0.          1.        ]","[ 1.          0.93333333  0.93333333 ...,  0.          0.          0.        ]","[ 0.03545782  0.03553058  0.03594526 ...,  0.79567511  0.80557037
  0.84983542]",0.962264150943
non-demo,pared_non-demo,Findings Sustained,GB,"{'n_estimators': 1000, 'subsample': 0.1, 'max_depth': 1, 'learning_rate': 0.05}",ROS,1,0.739225962012,"[ 0.09473684  0.09426014  0.0943098  ...,  1.          1.          1.        ]","[ 1.          0.99444444  0.99444444 ...,  0.01111111  0.00555556  0.        ]","[ 0.01899636  0.01906666  0.01908428 ...,  0.96352729  0.96369181
  0.9705672 ]",0.853158326497
non-demo,pared_non-demo,Findings Sustained,GB,"{'n_estimators': 1000, 'subsample': 0.1, 'max_depth': 1, 'learning_rate': 0.05}",ROS,2,0.812124513619,"[ 0.09765625  0.09695074  0.0970266  ...,  0.          0.          1.        ]","[ 1.     0.992  0.992 ...,  0.     0.     0.   ]","[ 0.10750974  0.10783348  0.10818381 ...,  0.94570466  0.94919598
  0.96565399]",0.844544708778
non-demo,pared_non-demo,Findings Sustained,GB,"{'n_estimators': 1000, 'subsample': 0.1, 'max_depth': 1, 'learning_rate': 0.05}",ROS,3,0.619094786078,"[ 0.01274427  0.01190476  0.01191489 ...,  0.          0.          1.        ]","[ 1.          0.93333333  0.93333333 ...,  0.          0.          0.        ]","[ 0.03753164  0.03762191  0.03775442 ...,  0.77552746  0.80934749
  0.82569525]",0.967186218212
non-demo,pared_non-demo,Findings Sustained,GB,"{'n_estimators': 1000, 'subsample': 0.1, 'max_depth': 1, 'learning_rate': 0.05}",ROS,1,0.73103287078,"[ 0.09830694  0.09781421  0.09786769 ...,  1.          1.          1.        ]","[ 1.          0.99444444  0.99444444 ...,  0.01111111  0.00555556  0.        ]","[ 0.02285741  0.02305367  0.02310182 ...,  0.96788904  0.97238047
  0.97351921]",0.83798195242
non-demo,pared_non-demo,Findings Sustained,GB,"{'n_estimators': 1000, 'subsample': 0.1, 'max_depth': 1, 'learning_rate': 0.05}",ROS,2,0.820774751405,"[ 0.10451505  0.10376569  0.1038526  ...,  0.          0.          1.        ]","[ 1.     0.992  0.992 ...,  0.     0.     0.   ]","[ 0.13813648  0.13819585  0.13861431 ...,  0.95075728  0.9589982
  0.96211941]",0.832239540607
non-demo,pared_non-demo,Findings Sustained,GB,"{'n_estimators': 1000, 'subsample': 0.1, 'max_depth': 1, 'learning_rate': 0.05}",ROS,3,0.611872334571,"[ 0.01242751  0.01160862  0.01161826 ...,  0.          0.          1.        ]","[ 1.          0.93333333  0.93333333 ...,  0.          0.          0.        ]","[ 0.0367372   0.03674904  0.03714765 ...,  0.80485311  0.84157773
  0.87252624]",0.952830188679
non-demo,pared_non-demo,Findings Sustained,GB,"{'n_estimators': 1000, 'subsample': 0.1, 'max_depth': 1, 'learning_rate': 0.05}",ROS,1,0.747478102549,"[ 0.08906482  0.08861386  0.08865775 ...,  1.          1.          1.        ]","[ 1.          0.99444444  0.99444444 ...,  0.01111111  0.00555556  0.        ]","[ 0.01601672  0.01606783  0.01610194 ...,  0.97034984  0.97161995
  0.97698688]",0.840032813782
