GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 1, 'learning_rate': 0.001}",3,"[ 0.34588675  0.38058157  0.34174679  0.39471627  0.34054487  0.49325397
  1.        ]","[ 1.          0.99382239  0.65868726  0.64993565  0.32818533  0.31994852
  0.        ]",[ 0.33980417  0.34027545  0.34402746  0.34445961  0.34821448  0.34867868],0.5
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 1, 'learning_rate': 0.01}",3,[ 0.38125613  0.42323332  0.39471627  0.48168744  0.49258392  1.        ],[ 1.          0.99124839  0.64993565  0.64658945  0.32483912  0.        ],[ 0.34093625  0.34156863  0.34508027  0.34583351  0.34965392],0.5
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 1, 'learning_rate': 0.05}",3,[ 0.38125613  0.42232311  0.48415022  0.48069086  0.49221184  1.        ],[ 1.          0.98172458  0.97889318  0.63758044  0.32535393  0.        ],[ 0.32761211  0.33133841  0.34539937  0.34945329  0.35484463],0.5
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 1, 'learning_rate': 0.1}",3,"[ 0.34588675  0.38090087  0.42374179  0.48527753  0.48273911  0.49323017
  1.        ]","[ 1.          0.9969112   0.9969112   0.9969112   0.65868726  0.32818533
  0.        ]",[ 0.30699626  0.31079662  0.31455903  0.35386049  0.35678552  0.36339495],0.5
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 1, 'learning_rate': 0.5}",3,[ 0.38125613  0.42329733  0.48504815  0.49164134  0.49258392  1.        ],[ 1.          0.98867439  0.98532819  0.66615187  0.32483912  0.        ],[ 0.19678676  0.19894316  0.39747594  0.40062767  0.40823234],0.5
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 10, 'learning_rate': 0.001}",3,"[ 0.38125613  0.38090087  0.38061024  0.38054927  0.37943684  0.37903947
  0.42219515  0.39613003  0.39471627  0.39311108  0.39228449  0.4807393
  0.49323017  0.49221184  0.49258392  0.49314532  0.49273084  0.49290221
  1.        ]","[ 1.          0.9969112   0.9953668   0.9951094   0.98507079  0.98120978
  0.98120978  0.65868726  0.64993565  0.64041184  0.63603604  0.63603604
  0.32818533  0.32535393  0.32483912  0.32406692  0.32277992  0.32175032
  0.        ]","[ 0.33904122  0.33949737  0.33994138  0.34043236  0.34091805  0.34094426
  0.34140971  0.34408144  0.34501022  0.34506029  0.34509298  0.34545924
  0.34557886  0.34802322  0.34849721  0.34897642  0.34947508  0.34995442]",0.5
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 10, 'learning_rate': 0.01}",3,"[ 0.48544296  0.48517215  0.48473718  0.4846719   0.48460661  0.48460271
  0.48397804  0.48345138  0.48319545  0.48338957  0.48326605  0.48337495
  0.48300843  0.48307774  0.48039801  0.49251969  0.49289661  1.        ]","[ 1.          0.99382239  0.98507079  0.98481338  0.98455598  0.98429858
  0.97580438  0.96628057  0.96216216  0.95881596  0.95521236  0.94671815
  0.94388674  0.94054054  0.62136422  0.32200772  0.32149292  0.        ]","[ 0.32522315  0.33305579  0.33869878  0.34241636  0.34294934  0.3431076
  0.34651851  0.34670309  0.34738443  0.34779745  0.35135178  0.35174116
  0.35190428  0.35226163  0.35568987  0.35629499  0.3608639 ]",0.5
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 10, 'learning_rate': 0.05}",3,"[ 0.48544296  0.48543932  0.48509892  0.48503444  0.48486767  0.48408454
  0.4841998   0.48391644  0.48402948  0.48382086  0.48374984  0.48374563
  0.48369918  0.48324793  0.48328067  0.48327187  0.48314607  0.48484009
  0.48500417  0.48968846  0.49808266  0.50951276  1.        ]","[ 1.          0.9997426   0.9971686   0.9969112   0.98558559  0.97863578
  0.97812098  0.97194337  0.96344916  0.96216216  0.96164736  0.96138996
  0.95855856  0.94671815  0.94491634  0.94440154  0.94079794  0.9014157
  0.8990991   0.86177606  0.6018018   0.28262548  0.        ]","[ 0.26272188  0.27957089  0.29251438  0.29413045  0.31278056  0.31699493
  0.33030619  0.33123158  0.33157282  0.33469376  0.3402234   0.34743648
  0.35380594  0.3596184   0.3599757   0.37106244  0.37273612  0.37984844
  0.38161891  0.38942182  0.39103078  0.40193613]",0.5
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 10, 'learning_rate': 0.1}",3,"[ 0.48544296  0.48623853  0.48603422  0.48584015  0.48577543  0.48564593
  0.48585859  0.48489464  0.48488697  0.48500635  0.48915444  0.48933403
  0.48945862  0.49243321  0.49249605  0.49268486  0.49255109  0.51323529
  0.51216994  0.51232472  0.54899931  0.54921294  0.54922997  0.5735901
  0.57351202  0.57116972  0.57445008  0.57424275  0.57107093  0.59289371
  0.59576665  0.57209302  1.        ]","[ 1.          0.9958816   0.99433719  0.99356499  0.99330759  0.99279279
  0.99047619  0.98326898  0.98275418  0.98249678  0.96936937  0.96833977
  0.96808237  0.96319176  0.96293436  0.96216216  0.96164736  0.8983269
  0.89369369  0.89343629  0.81904762  0.81724582  0.81698842  0.75135135
  0.74903475  0.73024453  0.6990991   0.6978121   0.52844273  0.50682111
  0.2970399   0.06332046  0.        ]","[ 0.27221999  0.27781424  0.29954793  0.30445507  0.31124543  0.31753319
  0.32154037  0.32158346  0.32732827  0.33809199  0.34189015  0.34510501
  0.34819091  0.35038513  0.35760228  0.36409907  0.36880665  0.37087961
  0.37484933  0.38046384  0.38227386  0.38778593  0.39056789  0.39694853
  0.40364163  0.41111117  0.41320048  0.41604085  0.42170743  0.43760358
  0.44400959  0.44771931]",0.5
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 10, 'learning_rate': 0.5}",3,"[ 0.41550802  0.41547186  0.41551632  0.41556079  0.41549823  0.41845424
  0.41839155  0.42610892  0.42648352  0.4272347   0.42917174  0.42931416
  0.42934602  0.42939354  0.44120992  0.44715916  0.44726225  0.44731381
  0.44746857  0.44757181  0.4483994   0.44846732  0.44840352  0.44831578
  0.44865554  0.44886364  0.44933256  0.44920469  0.45426793  0.45421418
  0.45426758  0.45490935  0.45787416  0.46060317  0.464926    0.46520588
  0.46537396  0.46582278  0.46587895  0.46599132  0.46604752  0.46615997
  0.46621622  0.465894    0.46587752  0.46638452  0.46634383  0.46656959
  0.46711246  0.46756724  0.47019219  0.47082618  0.47094164  0.47111493
  0.47268029  0.47273846  0.47285486  0.47278995  0.47302291  0.47331443
  0.47548291  0.48114271  0.48107769  0.48125392  0.48270658  0.48231592
  0.48243737  0.48255448  0.48777678  0.48783922  0.48833931  0.48870347
  0.48876621  0.48876044  0.48929032  0.49623663  0.49630217  0.49623564
  0.49590272  0.49603175  0.50040268  0.50107527  0.50222282  0.5019555
  0.50195761  0.50467547  0.50467804  0.50468062  0.51109862  0.51124227
  0.51103613  0.51125176  0.51070724  0.51058425  0.51173975  0.51146659
  0.51139742  0.51746821  0.51967117  0.52405338  0.52645544  0.52653762
  0.52638976  0.526398    0.52658743  0.52797862  0.52970062  0.5297383
  0.53168396  0.5316092   0.53171433  0.53156465  0.53216     0.53217029
  0.53068766  0.5442634   0.54410774  0.54310345  0.5430262   0.54296346
  0.54348195  0.54366627  0.55397727  0.55551595  0.55501879  0.55813111
  0.55904226  0.55906369  0.55916515  0.55926665  0.55980339  0.55972323
  0.55956284  0.55986878  0.56335962  0.56330275  0.56322261  0.56386694
  0.56899457  0.56850984  0.56842895  0.57256991  0.57328492  0.5733945
  0.57334098  0.57349537  0.57388449  0.57333591  0.57378321  0.574883
  0.58032046  0.57976412  0.59073618  0.5912654   0.59054054  0.59039675
  0.5903044   0.59057072  0.59021961  0.59212025  0.59555662  0.59669698
  0.59645339  0.59639423  0.59653763  0.59893178  0.59922274  0.59699248
  0.59714214  0.59683894  0.59803922  0.60111223  0.60126422  0.60141629
  0.61675824  0.61828697  0.61793103  0.61951084  0.61914173  0.61903417
  0.61402936  0.61523374  0.61493124  0.61451398  0.61471861  0.61479507
  0.60355926  0.60325881  0.60295791  0.60297483  0.60384615  0.59984308
  0.60579244  0.60612245  0.60580065  0.60781055  0.60809102  0.61576355
  0.60417783  0.60482574  0.60462614  0.60441335  0.60506466  0.60539084
  0.60978321  0.61012236  0.63093859  0.63066202  0.63274675  0.63190184
  0.6328725   0.63284276  0.63335956  0.63099042  0.63577982  0.64454976
  0.64519535  0.64444444  0.63605823  0.64418605  0.64947245  0.64864865
  0.65347722  0.64910026  0.67142857  0.66420118  0.67218543  0.66666667
  0.66098485  0.69539078  0.71837709  0.725       0.72564103  0.72351421
  0.71989529  0.72826087  0.73002755  0.72928177  0.71717172  0.72820513
  0.74137931  0.78640777  0.775       0.73134328  0.80327869  0.85
  0.83333333  0.82142857  0.88461538  0.86363636  0.85        0.8125      1.        ]","[ 1.          0.9994852   0.9994852   0.9994852   0.9992278   0.9992278
  0.9989704   0.9989704   0.9989704   0.9989704   0.9989704   0.9989704
  0.998713    0.998713    0.998713    0.998713    0.998713    0.998713
  0.998713    0.998713    0.998713    0.9979408   0.9976834   0.9969112
  0.9963964   0.9963964   0.9963964   0.9958816   0.9958816   0.99459459
  0.99459459  0.99459459  0.99459459  0.99459459  0.99459459  0.99459459
  0.99459459  0.99459459  0.99459459  0.99459459  0.99459459  0.99459459
  0.99459459  0.99330759  0.99279279  0.99279279  0.99150579  0.98970399
  0.98893179  0.98893179  0.98867439  0.98867439  0.98867439  0.98867439
  0.98867439  0.98867439  0.98867439  0.98841699  0.98841699  0.98841699
  0.98841699  0.98841699  0.98815959  0.98790219  0.98790219  0.98635779
  0.98635779  0.98610039  0.98095238  0.98095238  0.98095238  0.97992278
  0.97992278  0.97940798  0.97606178  0.96731017  0.96731017  0.96705277
  0.96576577  0.96525097  0.95958816  0.95958816  0.95958816  0.95804376
  0.95701416  0.94465894  0.94414414  0.94362934  0.93642214  0.93642214
  0.93564994  0.93564994  0.93307593  0.93127413  0.93127413  0.92998713
  0.92972973  0.91119691  0.91119691  0.86924067  0.86821107  0.86821107
  0.86769627  0.86743887  0.86666667  0.86460746  0.86074646  0.85971686
  0.85740026  0.85714286  0.85662806  0.85611326  0.85611326  0.85585586
  0.85019305  0.83397683  0.83191763  0.82702703  0.82676963  0.82625483
  0.82522523  0.82522523  0.8030888   0.8023166   0.7984556   0.79330759
  0.79330759  0.79305019  0.79305019  0.79305019  0.79150579  0.79124839
  0.79073359  0.79073359  0.79073359  0.79021879  0.78996139  0.78970399
  0.78223938  0.78069498  0.78043758  0.77477477  0.77220077  0.77220077
  0.77168597  0.76525097  0.76473616  0.76267696  0.76164736  0.75881596
  0.72715573  0.72123552  0.67953668  0.67953668  0.67490347  0.67413127
  0.67387387  0.67387387  0.67104247  0.66924067  0.64169884  0.64169884
  0.64066924  0.63861004  0.63861004  0.63500644  0.63500644  0.61312741
  0.61312741  0.61235521  0.61235521  0.61209781  0.61209781  0.61209781
  0.57786358  0.57786358  0.57657658  0.57374517  0.56447876  0.56422136
  0.48442728  0.48442728  0.48339768  0.47516088  0.47516088  0.47490347
  0.41029601  0.40978121  0.40926641  0.40694981  0.4041184   0.39356499
  0.38764479  0.38223938  0.38172458  0.37657658  0.37142857  0.35392535
  0.29034749  0.29034749  0.28931789  0.28906049  0.28906049  0.28906049
  0.28236808  0.28236808  0.28030888  0.27953668  0.21287001  0.21209781
  0.21209781  0.21029601  0.20720721  0.2033462   0.17837838  0.17503218
  0.15727156  0.15675676  0.14620335  0.14259974  0.14259974  0.14208494
  0.14028314  0.12998713  0.12097812  0.11557272  0.1045045   0.0988417
  0.08983269  0.08931789  0.07747748  0.07464607  0.07284427  0.07207207
  0.07078507  0.06898327  0.06821107  0.06795367  0.03655084  0.03655084
  0.02213642  0.02084942  0.01595882  0.01261261  0.01261261  0.00875161
  0.00643501  0.00592021  0.00592021  0.0048906   0.0043758   0.0033462   0.        ]","[ 0.0653282   0.06738144  0.06978     0.0701513   0.07225804  0.07243457
  0.07341563  0.07722005  0.07768605  0.07827508  0.07890751  0.07909445
  0.08069942  0.08365048  0.0855087   0.09111533  0.09117196  0.09124424
  0.09166731  0.09764676  0.09779741  0.09932315  0.1013364   0.10248213
  0.1031697   0.10393018  0.10806266  0.10863058  0.11097041  0.11203512
  0.11553807  0.11637788  0.12095867  0.12183246  0.12566719  0.12716686
  0.12733963  0.12813845  0.12895586  0.130918    0.13490996  0.13606425
  0.13740251  0.14122216  0.14715845  0.14997985  0.15044514  0.1512512
  0.15245578  0.15772335  0.1582024   0.15843007  0.15901023  0.15929647
  0.15952543  0.16487197  0.16612256  0.16633817  0.17191869  0.17587446
  0.17706505  0.17849053  0.18360374  0.18615326  0.1869707   0.18889866
  0.18929263  0.19230077  0.19475638  0.19771027  0.20366436  0.2039436
  0.20465148  0.20571128  0.20585379  0.20586305  0.21215401  0.21758603
  0.22170478  0.22505706  0.22568583  0.22712068  0.22742074  0.23064494
  0.23425499  0.23520889  0.23668578  0.2368215   0.23803495  0.24153201
  0.24362729  0.24513989  0.25336124  0.26185078  0.26592738  0.27090114
  0.27142098  0.2720246   0.27363579  0.28399778  0.28530911  0.28675143
  0.29053965  0.29264031  0.29278185  0.29296244  0.29361621  0.29468856
  0.29579348  0.29738958  0.3079796   0.31254392  0.31260232  0.31930467
  0.32177896  0.32293894  0.3247328   0.32497747  0.32626838  0.32635456
  0.32636927  0.32684683  0.33526879  0.33693134  0.33709704  0.33790234
  0.3382847   0.34223882  0.34280154  0.34356908  0.34489921  0.35167077
  0.36671799  0.36689881  0.36764077  0.37310557  0.37548725  0.37585212
  0.37941658  0.38555244  0.39319786  0.39408307  0.39446556  0.3964241
  0.39785634  0.39806526  0.39841934  0.40788113  0.4098612   0.41215481
  0.41317106  0.4133825   0.41902784  0.42964831  0.43108947  0.43119273
  0.43604889  0.43643149  0.43890195  0.44092047  0.44180849  0.4422299
  0.45023402  0.45114343  0.45174487  0.45317277  0.45377469  0.45429593
  0.45509122  0.45698786  0.45878439  0.468367    0.47009685  0.47748504
  0.4803061   0.48679551  0.49008     0.49541454  0.49617933  0.50596176
  0.51417361  0.51651873  0.5185643   0.5186353   0.5198899   0.5231433
  0.52798699  0.52912565  0.52934291  0.52948959  0.52951324  0.52973047
  0.53153006  0.54035888  0.55037334  0.55276501  0.56099653  0.56301313
  0.5630831   0.56431917  0.5695061   0.57228342  0.57250608  0.57322747
  0.57740493  0.57799743  0.58639307  0.58845528  0.58869299  0.60509287
  0.61153736  0.6147026   0.62042547  0.62079176  0.63574098  0.63763601
  0.63886207  0.64237715  0.64257746  0.6463177   0.64885683  0.65164472
  0.65698416  0.67991661  0.6892849   0.69112522  0.69585291  0.71398692
  0.71530394  0.72320519  0.7430195   0.74366533  0.74371953  0.75232916
  0.75345108  0.76040066  0.76189006  0.77629695  0.77634634  0.78501477
  0.79478642  0.82576917  0.82698539  0.83113715  0.83228382  0.83232351
  0.84064815  0.88739457  0.89108666  0.89603131  0.9040891   0.93039133]",0.690781759062
