stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1, 'max_features': 'sqrt', 'min_samples_split': 2, 'max_depth': 1}",SMOTEEEN,3,"[ 0.34564969  0.37752986  0.44158321  0.51953195  0.55992011  0.59277344
  1.        ]","[ 1.          0.97327564  0.94273352  0.73453805  0.42809875  0.30898447
  0.        ]",[ 0.01303441  0.04659393  0.29635672  0.53002933  0.61445354  0.65584416],0.68598735553197099
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1, 'max_features': 'sqrt', 'min_samples_split': 2, 'max_depth': 1}",SMOTETomek,3,"[ 0.34564969  0.38586304  0.41478963  0.49090909  0.49548387  0.47101449
  1.        ]","[ 1.          0.98091117  0.74522779  0.49478239  0.39093917  0.08271825
  0.        ]",[ 0.06557377  0.4463408   0.44674516  0.60893634  0.64311696  0.67416207],0.65011794374441978
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1, 'max_features': 'sqrt', 'min_samples_split': 2, 'max_depth': 1}",SMOTE borderline 1,3,[ 0.34564969  0.38021743  0.41403612  0.51754654  0.67631103  0.7254902   1.        ],"[ 1.          0.99694579  0.71773988  0.431662    0.09518962  0.04708577
  0.        ]",[ 0.          0.45310361  0.47306792  0.62306433  0.82278481  0.8507135 ],0.63543685796421456
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1, 'max_features': 'sqrt', 'min_samples_split': 2, 'max_depth': 1}",SMOTE borderline 2,3,[ 0.3929786   0.39792031  0.44621733  0.53690919  0.55123967  1.        ],[ 1.          0.98371087  0.82565538  0.51463477  0.3395266   0.        ],[ 0.33146697  0.40408587  0.51631948  0.64277006  0.64523686],0.63726240503719589
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1, 'max_features': 'sqrt', 'min_samples_split': 2, 'max_depth': 1}",SMOTE,3,"[ 0.34564969  0.37849462  0.41634295  0.46040268  0.49488154  0.51866883
  1.        ]",[ 1.          0.94069738  0.76380758  0.61109697  0.43064393  0.1626368   0.        ],[ 0.16950284  0.38700274  0.39511266  0.5723205   0.651244    0.66313253],0.63336168154373729
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1, 'max_features': 'sqrt', 'min_samples_split': 2, 'max_depth': 1}",None,3,"[ 0.34564969  0.37085886  0.39718964  0.44665195  0.45012788  0.45246221
  1.        ]","[ 1.          0.90888267  0.784169    0.61796895  0.40315602  0.23619242
  0.        ]",[ 0.18632075  0.25851873  0.25997426  0.4191706   0.44895749  0.48781653],0.61113473461978107
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1, 'max_features': 'sqrt', 'min_samples_split': 2, 'max_depth': 1}",ROS,3,[ 0.38538499  0.41816224  0.46775403  0.47900651  0.43660131  1.        ],[ 1.          0.88953932  0.63502163  0.41231866  0.08500891  0.        ],[ 0.33618844  0.47603245  0.56786201  0.62729387  0.63813651],0.61376376895273543
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1, 'max_features': 'sqrt', 'min_samples_split': 2, 'max_depth': 5}",SMOTEEEN,3,"[ 0.34564969  0.40811655  0.45008052  0.452828    0.4528477   0.45269168
  0.45670868  0.46245155  0.4621009   0.47294589  0.47039828  0.46944899
  0.50497203  0.51046568  0.51154791  0.5113882   0.51180707  0.51881153
  0.51785077  0.51387327  0.52228021  0.52245079  0.52910773  0.52893013
  0.5324488   0.53219258  0.54197202  0.53610675  0.53631724  0.53957879
  0.55398037  0.55218447  0.53727145  0.53646677  0.55639098  0.55747126
  0.47222222  0.45        0.46534653  1.        ]","[ 1.          0.99821838  0.99592772  0.99440061  0.99363706  0.98880122
  0.98676508  0.97174854  0.96513108  0.90099262  0.88979384  0.87604989
  0.82718249  0.80071265  0.79485874  0.78289641  0.77780606  0.7510817
  0.73835582  0.69763299  0.66225503  0.60117078  0.49503691  0.49325528
  0.46983965  0.46703996  0.41410028  0.34767116  0.34767116  0.18910664
  0.12929499  0.11580555  0.09722576  0.08424536  0.07533724  0.04937643
  0.0173072   0.01374396  0.01196233  0.        ]","[ 0.          0.00179533  0.04907975  0.05263158  0.0989011   0.1011236
  0.10387597  0.19791667  0.20506165  0.21428571  0.23129252  0.23194131
  0.25799087  0.26771654  0.31612903  0.38181818  0.41921397  0.43902439
  0.4708589   0.50829563  0.50849963  0.53445555  0.53846154  0.55368421
  0.55555556  0.60458167  0.62406015  0.625       0.63438668  0.64177598
  0.65706052  0.6612529   0.70357143  0.70403587  0.75186846  0.82135922
  0.86936937  0.94117647  1.        ]",0.6748531049141735
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1, 'max_features': 'sqrt', 'min_samples_split': 2, 'max_depth': 5}",SMOTETomek,3,"[ 0.34564969  0.34917486  0.38085861  0.38819032  0.41151295  0.41239545
  0.41249061  0.41474207  0.42324294  0.42325581  0.44176945  0.44335681
  0.44479154  0.45887663  0.46808511  0.52085595  0.52578137  0.52821167
  0.54536239  0.5449619   0.55032635  0.55651561  0.55706955  0.55791367
  0.55841584  0.5774769   0.57698121  0.61568756  0.62609304  0.62945955
  0.63334536  0.63486974  0.63823403  0.64293086  0.64656965  0.6460733
  0.65490628  0.675       0.59855769  0.61458333  0.52863436  0.50462963
  0.48780488  0.47208122  0.4744898   0.625       0.59677419  1.        ]","[ 1.          0.98549249  0.98447442  0.98218376  0.97887503  0.97887503
  0.978366    0.97811148  0.97327564  0.97276661  0.94807839  0.9452787
  0.94222448  0.93153474  0.9294986   0.85492492  0.84347162  0.84347162
  0.8215831   0.81903792  0.81547468  0.80325783  0.80122168  0.78951387
  0.78951387  0.68388903  0.68007126  0.47747518  0.45558666  0.45355052
  0.44667854  0.40315602  0.37897684  0.15856452  0.15831     0.15703741
  0.15118351  0.15118351  0.0633749   0.06006617  0.03054212  0.02774243
  0.02545177  0.02367015  0.02367015  0.0114533   0.00941715  0.        ]","[ 0.          0.00123457  0.00238663  0.02566453  0.05747126  0.06666667
  0.07480315  0.09411765  0.125       0.1424      0.15384615  0.17045455
  0.18925831  0.20952381  0.25821596  0.26101695  0.26315789  0.2781457
  0.29411765  0.33516484  0.46551724  0.48076923  0.49818182  0.5
  0.50363548  0.57575758  0.63386203  0.66393443  0.67272727  0.70063694
  0.70165746  0.72132701  0.75671033  0.76190476  0.76744186  0.78169014
  0.78787879  0.79650721  0.80586081  0.84825493  0.85245902  0.89215686
  0.9047619   0.93333333  0.94827586  0.98245614  1.        ]",0.70254073702504571
stage-1,non-demo,no_affidavit,RF,"{'n_estimators': 1, 'max_features': 'sqrt', 'min_samples_split': 2, 'max_depth': 5}",SMOTE borderline 1,3,"[ 0.34564969  0.41249474  0.41478657  0.46965635  0.46928807  0.46934538
  0.50137813  0.50124754  0.50417163  0.51209296  0.51972509  0.51996145
  0.51982925  0.52028146  0.5355286   0.53572462  0.53587963  0.53679717
  0.54480559  0.54467956  0.5452461   0.55258156  0.5524398   0.55659756
  0.55534993  0.56339755  0.56650336  0.56613953  0.56618879  0.56827184
  0.56808199  0.57363162  0.58017348  0.56904488  0.581254    0.58154438
  0.59592823  0.62660754  0.67320662  0.67403315  0.67447699  0.67807018
  0.67778753  0.63106796  0.61290323  0.60869565  0.51612903  0.5         0.5
  1.        ]","[ 1.          0.99821838  0.99669127  0.98091117  0.97811148  0.97811148
  0.97225757  0.97149402  0.96894884  0.96462204  0.96233138  0.96131331
  0.96080428  0.95978621  0.94375159  0.94273352  0.94273352  0.92822601
  0.91295495  0.91066429  0.9078646   0.88801222  0.88750318  0.86103334
  0.84016289  0.81878341  0.79460422  0.77449733  0.77398829  0.69381522
  0.69127004  0.67218122  0.59582591  0.50343599  0.46245864  0.46194961
  0.43955205  0.35963349  0.27946042  0.27946042  0.20514126  0.19674217
  0.19648766  0.01654365  0.01450751  0.01425299  0.00407228  0.00356325
  0.00127259  0.        ]","[ 0.          0.01005025  0.05373718  0.05555556  0.06666667  0.07142857
  0.09090909  0.09933775  0.14492754  0.14878893  0.14893617  0.18181818
  0.2173913   0.23968043  0.25        0.3         0.30663616  0.30981595
  0.31818182  0.36585366  0.3915493   0.45454545  0.463138    0.47278912
  0.52667814  0.55297158  0.56756757  0.57142857  0.58890701  0.59375
  0.59466667  0.60496183  0.61924119  0.62637363  0.68421053  0.68595041
  0.72808511  0.73899246  0.75        0.76147309  0.78512397  0.8
  0.81801257  0.82758621  0.88888889  0.89912281  0.9         0.96551724
  1.        ]",0.71575968912039223
