GB,"{'n_estimators': 1, 'subsample': 0.1, 'learning_rate': 0.001, 'max_depth': 1}",1,0.5,[ 0.47275405  1.        ],[ 1.  0.],[ 0.34451368]
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 1, 'learning_rate': 0.001}",1,0.5,[ 0.34294872  0.47116472  1.        ],[ 1.          0.97352025  0.        ],[ 0.34402746  0.34445961]
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 1, 'learning_rate': 0.001}",2,0.5,[ 0.35416667  0.49002635  1.        ],[ 1.          0.98190045  0.        ],[ 0.33980417  0.34027545]
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 1, 'learning_rate': 0.001}",3,0.5,[ 0.34054487  0.49325397  1.        ],[ 1.          0.97490196  0.        ],[ 0.34821448  0.34867868]
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 1, 'learning_rate': 0.01}",1,0.5,[ 0.34294872  0.47116472  1.        ],[ 1.          0.97352025  0.        ],[ 0.34093625  0.34583351]
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 1, 'learning_rate': 0.01}",2,0.5,[ 0.49074759  1.        ],[ 1.  0.],[ 0.34156863]
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 1, 'learning_rate': 0.01}",3,0.5,[ 0.34054487  0.49258392  1.        ],[ 1.          0.98980392  0.        ],[ 0.34508027  0.34965392]
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 1, 'learning_rate': 0.05}",1,0.5,[ 0.34294872  0.46924565  1.        ],[ 1.          0.94470405  0.        ],[ 0.32761211  0.34945329]
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 1, 'learning_rate': 0.05}",2,0.5,[ 0.49074759  1.        ],[ 1.  0.],[ 0.34539937]
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 1, 'learning_rate': 0.05}",3,0.5,[ 0.34054487  0.49221184  1.        ],[ 1.          0.99137255  0.        ],[ 0.33133841  0.35484463]
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 1, 'learning_rate': 0.1}",1,0.5,[ 0.47275405  1.        ],[ 1.  0.],[ 0.35678552]
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 1, 'learning_rate': 0.1}",2,0.5,[ 0.35416667  0.49029851  1.        ],[ 1.          0.99095023  0.        ],[ 0.30699626  0.35386049]
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 1, 'learning_rate': 0.1}",3,0.5,[ 0.49323017  1.        ],[ 1.  0.],[ 0.36339495]
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 1, 'learning_rate': 0.5}",1,0.5,[ 0.34294872  0.4718417   1.        ],[ 1.          0.96573209  0.        ],[ 0.19678676  0.39747594]
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 1, 'learning_rate': 0.5}",2,0.5,[ 0.49074759  1.        ],[ 1.  0.],[ 0.40062767]
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 1, 'learning_rate': 0.5}",3,0.5,[ 0.34054487  0.49258392  1.        ],[ 1.          0.98980392  0.        ],[ 0.19894316  0.40823234]
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 10, 'learning_rate': 0.001}",1,0.5,[ 0.47275405  0.47116472  0.46924565  0.46810176  1.        ],[ 1.          0.97352025  0.94470405  0.93146417  0.        ],[ 0.34408144  0.34501022  0.34506029  0.34545924]
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 10, 'learning_rate': 0.001}",2,0.5,"[ 0.49074759  0.49029851  0.48952096  0.48932984  0.48806774  0.48773842
  1.        ]","[ 1.          0.99095023  0.98642534  0.98567119  0.95625943  0.94494721
  0.        ]",[ 0.33904122  0.33949737  0.33994138  0.34043236  0.34091805  0.34140971]
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 10, 'learning_rate': 0.001}",3,0.5,"[ 0.49323017  0.49221184  0.49258392  0.49314532  0.49273084  0.49290221
  1.        ]","[ 1.          0.99137255  0.98980392  0.98745098  0.98352941  0.98039216
  0.        ]",[ 0.34557886  0.34802322  0.34849721  0.34897642  0.34947508  0.34995442]
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 10, 'learning_rate': 0.01}",1,0.5,"[ 0.47275405  0.47116472  0.47096531  0.46904025  0.46810176  0.46800805
  1.        ]","[ 1.          0.97352025  0.97274143  0.94392523  0.93146417  0.90576324
  0.        ]",[ 0.33305579  0.34241636  0.34651851  0.34670309  0.35135178  0.35568987]
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 10, 'learning_rate': 0.01}",2,0.5,"[ 0.49074759  0.49002635  0.48983434  0.48982668  0.48805855  0.48869836
  0.48838125  1.        ]","[ 1.          0.98190045  0.9811463   0.98039216  0.95550528  0.94570136
  0.93514329  0.        ]","[ 0.32522315  0.33869878  0.34294934  0.3431076   0.34738443  0.34779745
  0.35226163]"
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 10, 'learning_rate': 0.01}",3,0.5,[ 0.49323017  0.49221184  0.49251969  0.49289661  1.        ],[ 1.          0.99137255  0.98117647  0.97960784  0.        ],[ 0.35174116  0.35190428  0.35629499  0.3608639 ]
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 10, 'learning_rate': 0.05}",1,0.5,"[ 0.47275405  0.47255985  0.47164065  0.46904025  0.46897375  0.46828879
  0.46800805  0.47130191  1.        ]","[ 1.          0.99922118  0.96495327  0.94392523  0.9182243   0.91433022
  0.90576324  0.78660436  0.        ]","[ 0.29251438  0.29413045  0.31278056  0.33123158  0.33157282  0.34743648
  0.37273612  0.38942182]"
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 10, 'learning_rate': 0.05}",2,0.5,[ 0.49074759  0.49002635  0.48982668  0.48869836  0.48838125  1.        ],[ 1.          0.98190045  0.98039216  0.94570136  0.93514329  0.        ],[ 0.33030619  0.33469376  0.35380594  0.37106244  0.39103078]
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 10, 'learning_rate': 0.05}",3,0.5,"[ 0.49323017  0.49322493  0.49221184  0.49258392  0.49257812  0.49273084
  0.4927194   0.49325397  0.50951276  1.        ]","[ 1.          0.99921569  0.99137255  0.98980392  0.98901961  0.98352941
  0.98196078  0.97490196  0.86117647  0.        ]","[ 0.26272188  0.27957089  0.31699493  0.3402234   0.3596184   0.3599757
  0.37984844  0.38161891  0.40193613]"
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 10, 'learning_rate': 0.1}",1,0.5,"[ 0.47275405  0.47490637  0.47451274  0.47505669  0.47196621  0.47242576
  0.48086124  0.48044693  0.47726358  0.59561753  0.59557344  0.58887283
  1.        ]","[ 1.          0.98753894  0.98598131  0.97897196  0.95716511  0.95404984
  0.93925234  0.9376947   0.92367601  0.69859813  0.69158879  0.6347352   0.        ]","[ 0.27221999  0.31124543  0.31753319  0.32154037  0.34189015  0.34819091
  0.36409907  0.37087961  0.38046384  0.39694853  0.40364163  0.43760358]"
GB,"{'max_depth': 1, 'subsample': 0.1, 'n_estimators': 10, 'learning_rate': 0.1}",2,0.5,[ 0.49074759  0.50375346  0.58934708  0.60252157  1.        ],[ 1.          0.96153846  0.7760181   0.68476621  0.        ],[ 0.33809199  0.36880665  0.41111117  0.44400959]
